SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600202,2026-07-22,1611661327,Portland Fire,0,97,0.4230769230769231,84.88461538461539,90.3,-5.3076923076923075,-3.4,0.4,4.0,11.0,15.0,101.75571252051712,104.4075478679123,108.11832617155082,108.33872907224122,-6.362613651033698,-3.9311812043289223,0.09036755620308724,0.09712330034224399,9.73076923076923,11.1,0.18718993784925217,0.17459069466284338,0.5170357751277683,0.5175561797752809,1611661321,Dallas Wings,1,101,0.6538461538461539,89.8076923076923,92.8,4.038461538461538,3.1,0.7,2.0,17.0,9.0,108.7959295878335,111.22297329689822,103.90360727232064,107.50755069754062,4.892322315512857,3.715422599357595,0.10669922002404228,0.1066685843041373,8.346153846153847,8.1,0.13978063758608159,0.13423462294453234,0.5219809322033898,0.5315013404825737,-0.23076923076923078,-0.29999999999999993,-4.92307692307692,-2.5,-9.346153846153847,-6.5,2.0,-7.040217067316377,-6.815425428985918,4.214718899230178,0.831178374700599,-11.254935966546554,-7.646603803686517,-0.016331663820955036,-0.009545283961893303,1.3846153846153832,3.0,0.047409300263170584,0.04035607171831104,-0.004945157075621487,-0.013945160707292792
2026,1022600215,2026-07-31,1611661327,Portland Fire,0,98,0.39285714285714285,85.25,91.1,-5.607142857142857,-3.5,0.3,3.0,11.0,17.0,102.37341636430698,105.53508954843493,109.1068166027637,109.58967586478533,-6.733400238456724,-4.0545863163504094,0.09049346817288971,0.089200898959709,9.714285714285714,10.3,0.18441796831441978,0.17260953175320312,0.5195353748680043,0.5318696883852692,1611661325,Indiana Fever,1,112,0.6428571428571429,95.82142857142857,100.9,6.035714285714286,11.8,0.8,3.0,18.0,10.0,111.70881596149522,119.69441742390093,104.67236799373796,105.69645780445563,7.036447967757255,13.997959619445297,0.0974277410920234,0.10676409879237943,10.357142857142858,11.4,0.1790338832032909,0.15658734489548984,0.555440414507772,0.5853658536585366,-0.25000000000000006,-0.5,-10.57142857142857,-9.800000000000011,-11.642857142857142,-15.3,0.0,-9.335399597188243,-14.159327875466005,4.434448609025736,3.8932180603297013,-13.769848206213979,-18.052545935795706,-0.006934272919133691,-0.017563199832670434,-0.6428571428571441,-1.0999999999999996,0.0053840851111288945,0.016022186857713283,-0.035905039639767766,-0.05349616527326739
2026,1022600219,2026-08-02,1611661327,Portland Fire,0,101,0.3793103448275862,85.6896551724138,91.5,-5.896551724137931,-1.9,0.3,2.0,11.0,18.0,102.66049739733951,105.84887325898849,109.72486160456086,108.0468280042571,-7.064364207221345,-2.1979547452686035,0.0900603156242254,0.08444773494979409,9.862068965517242,10.8,0.18590432124266712,0.1850909259173569,0.5232024477307496,0.5489913544668588,1611661320,Los Angeles Sparks,1,106,0.37037037037037035,89.03703703703704,89.3,-5.037037037037037,-6.1,0.2,5.0,10.0,17.0,104.37651962486976,102.26986417462608,110.28134769017021,109.25582354153782,-5.90482806530045,-6.985959366911743,0.08596734977422717,0.06298815822625346,8.666666666666666,8.7,0.17453977075373395,0.17751208227398702,0.5263440860215054,0.5354609929078015,0.008939974457215838,0.09999999999999998,-3.3473818646232445,2.200000000000003,-0.8595146871008934,4.199999999999999,-3.0,-1.716022227530246,3.5790090843624114,-0.5564860856093503,-1.2089955372807282,-1.1595361419208956,4.78800462164314,0.0040929658499982285,0.021459576723540624,1.195402298850576,2.1000000000000014,0.011364550488933173,0.007578843643369887,-0.003141638290755755,0.013530361559057291
2026,1022600232,2026-08-06,1611661327,Portland Fire,1,97,0.36666666666666664,86.2,89.3,-5.866666666666666,-2.3,0.3,4.0,11.0,19.0,103.1248504570034,107.74093914386373,110.14340176420859,110.51590174219392,-7.018551307205186,-2.774962598330191,0.09132092325852197,0.08686839438251051,10.033333333333333,10.9,0.18503453446268206,0.1809758216302302,0.524288518155054,0.5544776119402985,1611661332,Toronto Tempo,0,83,0.3333333333333333,87.53333333333333,82.5,-6.066666666666666,-14.8,0.1,2.0,10.0,20.0,105.35691359609706,101.22202591283862,112.65887790473745,119.38064389477816,-7.301964308640393,-18.158617981939543,0.09548722557452818,0.0809776207302709,10.1,9.6,0.1749261779432533,0.20980565371024734,0.5232558139534884,0.5359375,0.033333333333333326,0.19999999999999998,-1.3333333333333286,6.799999999999997,0.20000000000000018,12.5,2.0,-2.232063139093654,6.51891323102511,-2.515476140528861,-8.864742152584242,0.283413001435207,15.383655383609351,-0.004166302316006218,0.0058907736522396115,-0.06666666666666643,1.3000000000000007,0.010108356519428763,-0.02882983208001713,0.0010327042015655374,0.018540111940298587
2026,1022600238,2026-08-08,1611661327,Portland Fire,1,100,0.3870967741935484,86.54838709677419,91.3,-5.225806451612903,-1.4,0.3,2.0,12.0,19.0,103.44295793653855,110.4070428326118,109.68886147202838,112.10003144121701,-6.2459035354898305,-1.6929886086052193,0.09137525542661064,0.08464943043026095,10.064516129032258,11.6,0.18506380845895826,0.17655452632597285,0.5261406844106464,0.5733532934131736,1611661328,Seattle Storm,0,93,0.18181818181818182,82.66666666666667,88.5,-5.636363636363637,-7.4,0.0,3.0,6.0,27.0,98.71539714130631,103.11800894854586,105.44599240094084,111.74030574198359,-6.730595259634526,-8.622296793437727,0.0995114890537362,0.13516032811334824,8.333333333333334,7.0,0.17694952053555274,0.17943698732289337,0.4938080495356037,0.5006839945280438,0.20527859237536655,0.3,3.8817204301075208,2.799999999999997,0.41055718475073366,6.0,-1.0,4.727560795232236,7.28903388406593,4.24286907108754,0.35972569923342235,0.48469172414469597,6.929308184832507,-0.008136233627125566,-0.050510897683087294,1.731182795698924,4.6,0.008114287923405517,-0.0028824609969205217,0.03233263487504273,0.07266929888512985
2026,1022600034,2026-05-20,1611661328,Seattle Storm,0,78,0.25,80.0,80.0,-7.0,-7.0,0.25,3.0,1.0,3.0,95.70522789807393,95.70522789807393,104.0794353391554,104.0794353391554,-8.374207441081467,-8.374207441081467,0.07776049766718507,0.07776049766718507,8.0,8.0,0.16748414882162938,0.16748414882162938,0.4782608695652174,0.4782608695652174,1611661323,Connecticut Sun,1,80,0.0,80.4,80.4,-15.0,-15.0,0.0,2.0,0.0,5.0,92.39680058839753,92.39680058839753,109.63500965339706,109.63500965339706,-17.238209064999538,-17.238209064999538,0.11721982164199686,0.11721982164199686,6.2,6.2,0.18387423002666176,0.18387423002666176,0.4527027027027027,0.4527027027027027,0.25,0.25,-0.4000000000000057,-0.4000000000000057,8.0,8.0,1.0,3.3084273096764036,3.3084273096764036,-5.555574314241667,-5.555574314241667,8.864001623918071,8.864001623918071,-0.03945932397481179,-0.03945932397481179,1.7999999999999998,1.7999999999999998,-0.01639008120503238,-0.01639008120503238,0.02555816686251472,0.02555816686251472
2026,1022600040,2026-05-22,1611661328,Seattle Storm,1,77,0.2,79.6,79.6,-6.0,-6.0,0.2,2.0,1.0,4.0,95.19253767041377,95.19253767041377,102.36785458024396,102.36785458024396,-7.175316909830187,-7.175316909830187,0.07414494140157857,0.07414494140157857,7.6,7.6,0.17459937813920115,0.17459937813920115,0.47151898734177217,0.47151898734177217,1611661323,Connecticut Sun,0,59,0.16666666666666666,80.33333333333333,80.33333333333333,-12.166666666666666,-12.166666666666666,0.16666666666666666,2.0,1.0,5.0,92.90312632512239,92.90312632512239,106.97351682664507,106.97351682664507,-14.070390501522681,-14.070390501522681,0.11950194672526115,0.11950194672526115,6.0,6.0,0.17925292008789173,0.17925292008789173,0.45701357466063347,0.45701357466063347,0.033333333333333354,0.033333333333333354,-0.7333333333333343,-0.7333333333333343,6.166666666666666,6.166666666666666,0.0,2.2894113452913842,2.2894113452913842,-4.60566224640111,-4.60566224640111,6.895073591692494,6.895073591692494,-0.045357005323682587,-0.045357005323682587,1.5999999999999996,1.5999999999999996,-0.004653541948690582,-0.004653541948690582,0.014505412681138696,0.014505412681138696
2026,1022600046,2026-05-24,1611661328,Seattle Storm,1,97,0.3333333333333333,79.16666666666667,79.16666666666667,-2.0,-2.0,0.3333333333333333,2.0,2.0,4.0,96.16942014901198,96.16942014901198,98.59896339488176,98.59896339488176,-2.4295432458697803,-2.4295432458697803,0.07491091674765143,0.07491091674765143,7.666666666666667,7.666666666666667,0.17816650469711692,0.17816650469711692,0.48138297872340424,0.48138297872340424,1611661322,Washington Mystics,0,85,0.5,83.5,83.5,-5.75,-5.75,0.5,6.0,2.0,2.0,97.07609137941057,97.07609137941057,103.76097192350171,103.76097192350171,-6.684880544091143,-6.684880544091143,0.11044585246759286,0.11044585246759286,5.25,5.25,0.20635935592629193,0.20635935592629193,0.5038314176245211,0.5038314176245211,-0.16666666666666669,-0.16666666666666669,-4.333333333333329,-4.333333333333329,3.75,3.75,-4.0,-0.9066712303985867,-0.9066712303985867,-5.16200852861995,-5.16200852861995,4.255337298221363,4.255337298221363,-0.03553493571994143,-0.03553493571994143,2.416666666666667,2.416666666666667,-0.028192851229175003,-0.028192851229175003,-0.022448438901116863,-0.022448438901116863
2026,1022600053,2026-05-27,1611661328,Seattle Storm,0,64,0.42857142857142855,81.71428571428571,81.71428571428571,0.0,0.0,0.42857142857142855,3.0,3.0,4.0,98.89007987275683,98.89007987275683,98.89007987275683,98.89007987275683,0.0,0.0,0.06915390200892085,0.06915390200892085,8.428571428571429,8.428571428571429,0.17807129767297122,0.17807129767297122,0.4908045977011494,0.4908045977011494,1611661322,Washington Mystics,1,78,0.4,83.8,83.8,-7.0,-7.0,0.4,3.0,2.0,3.0,97.7692738473026,97.7692738473026,105.9361582975546,105.9361582975546,-8.166884450251999,-8.166884450251999,0.1026694045174538,0.1026694045174538,5.0,5.0,0.19833862236326302,0.19833862236326302,0.4921383647798742,0.4921383647798742,0.028571428571428525,0.028571428571428525,-2.085714285714289,-2.085714285714289,7.0,7.0,0.0,1.120806025454229,1.120806025454229,-7.04607842479777,-7.04607842479777,8.166884450251999,8.166884450251999,-0.03351550250853294,-0.03351550250853294,3.428571428571429,3.428571428571429,-0.0202673246902918,-0.0202673246902918,-0.0013337670787247902,-0.0013337670787247902
2026,1022600071,2026-06-03,1611661328,Seattle Storm,0,68,0.3,76.4,76.4,-5.8,-5.8,0.3,2.0,3.0,7.0,93.78145484005597,93.78145484005597,100.90098936979845,100.90098936979845,-7.119534529742481,-7.119534529742481,0.08224289887805956,0.08224289887805956,7.5,7.5,0.1841258930105811,0.1841258930105811,0.4642857142857143,0.4642857142857143,1611661317,Phoenix Mercury,1,72,0.2,83.0,83.0,-4.9,-4.9,0.2,2.0,2.0,8.0,101.47691705790298,101.47691705790298,107.46772300469485,107.46772300469485,-5.990805946791866,-5.990805946791866,0.09658646322378717,0.09658646322378717,7.9,7.9,0.1564945226917058,0.1564945226917058,0.47629969418960244,0.47629969418960244,0.09999999999999998,0.09999999999999998,-6.599999999999994,-6.599999999999994,-0.8999999999999995,-0.8999999999999995,0.0,-7.695462217847009,-7.695462217847009,-6.566733634896394,-6.566733634896394,-1.1287285829506146,-1.1287285829506146,-0.014343564345727602,-0.014343564345727602,-0.40000000000000036,-0.40000000000000036,0.027631370318875303,0.027631370318875303,-0.012013979903888139,-0.012013979903888139
2026,1022600090,2026-06-10,1611661328,Seattle Storm,0,83,0.23076923076923078,76.23076923076923,74.9,-7.076923076923077,-7.5,0.2,2.0,3.0,10.0,93.26532148772776,91.67911087174717,101.9236560758922,100.8592621606404,-8.658334588164436,-9.180151288893228,0.08187772925764193,0.07833729099855566,8.23076923076923,8.1,0.18446017166089446,0.18115498543415995,0.4660714285714286,0.45364741641337386,1611661320,Los Angeles Sparks,1,88,0.45454545454545453,88.72727272727273,89.8,-2.3636363636363638,0.1,0.5,3.0,5.0,6.0,106.38065964728708,108.16670681763429,109.2145706624812,108.04625391471934,-2.8339110151941185,0.12045290291494837,0.10027685130686896,0.09274873524451939,8.454545454545455,8.4,0.18856407908791664,0.18549747048903878,0.5357634112792297,0.5485362095531587,-0.22377622377622375,-0.3,-12.496503496503507,-14.899999999999991,-4.713286713286713,-7.6,-1.0,-13.115338159559315,-16.487595945887122,-7.290914586588997,-7.186991754078946,-5.824423572970318,-9.300604191808176,-0.01839912204922703,-0.014411444245963731,-0.22377622377622508,-0.3000000000000007,-0.004103907427022185,-0.004342485054878831,-0.06969198270780108,-0.09488879313978488
2026,1022600096,2026-06-12,1611661328,Seattle Storm,0,72,0.21428571428571427,76.71428571428571,75.4,-6.928571428571429,-6.9,0.2,2.0,3.0,11.0,93.83354592951127,93.06114388684554,102.30827028254906,101.5773493619017,-8.474724353037786,-8.516205475056154,0.08037882891541002,0.08145935671792846,8.285714285714286,8.4,0.1843470967516469,0.19130606501937744,0.47123893805309736,0.4685099846390169,1611661331,Golden State Valkyries,1,76,0.5833333333333334,85.91666666666667,84.5,5.416666666666667,3.8,0.5,3.0,7.0,5.0,107.5280031705638,105.17799352750808,100.74883711228384,100.44809559372665,6.779166058279969,4.72989793378143,0.11889614317598715,0.11824744834453571,12.083333333333334,11.7,0.12306793767339021,0.12198157829225789,0.4935294117647059,0.48166431593794073,-0.36904761904761907,-0.3,-9.202380952380963,-9.099999999999994,-12.345238095238095,-10.7,-1.0,-13.694457241052532,-12.116849640662537,1.5594331702652227,1.1292537681750474,-15.253890411317755,-13.246103408837584,-0.038517314260577126,-0.03678809162660725,-3.7976190476190474,-3.299999999999999,0.06127915907825669,0.06932448672711955,-0.022290473711608527,-0.01315433129892385
2026,1022600126,2026-06-22,1611661328,Seattle Storm,0,110,0.17647058823529413,76.94117647058823,73.6,-7.411764705882353,-12.6,0.0,2.0,3.0,14.0,94.25804219993081,90.94728517410967,103.33794534763058,106.51706497293823,-9.079903147699767,-15.569779798828563,0.0828721319036089,0.09267726070731284,8.411764705882353,8.4,0.17871555401821745,0.1791760373674715,0.47109304426377596,0.4583333333333333,1611661321,Dallas Wings,1,112,0.625,87.9375,88.2,4.625,6.4,0.7,2.0,10.0,6.0,107.25229826353421,107.31754800087606,101.6114524415715,99.53033363346555,5.640845821962714,7.787214367410513,0.10671870473983504,0.11072445428661816,8.5,8.8,0.1433079749363499,0.13992650816440755,0.5157618213660246,0.5138888888888888,-0.44852941176470584,-0.7,-10.996323529411768,-14.600000000000009,-12.036764705882353,-19.0,0.0,-12.994256063603402,-16.370262826766393,1.7264929060590788,6.9867313394726835,-14.72074896966248,-23.356994166239076,-0.02384657283622614,-0.018047193579305315,-0.08823529411764675,-0.40000000000000036,0.03540757908186756,0.03924952920306396,-0.04466877710224859,-0.055555555555555525
2026,1022600134,2026-06-25,1611661328,Seattle Storm,1,99,0.16666666666666666,78.77777777777777,78.2,-7.111111111111111,-11.4,0.0,3.0,3.0,15.0,95.72801901058544,94.08537465710572,104.36919421041262,107.80114538716973,-8.641175199827174,-13.715770730064008,0.08101101749837979,0.08181336926704845,8.666666666666666,9.2,0.17619896305897603,0.17565811636748638,0.47888513513513514,0.47959183673469385,1611661313,New York Liberty,0,88,0.6666666666666666,88.94444444444444,89.7,5.888888888888889,8.3,0.8,2.0,12.0,6.0,108.00782567631384,109.84839207426096,100.85677663091143,99.684048103064,7.1510490454024165,10.164343971196956,0.09040005397018147,0.09919420020083765,10.277777777777779,10.2,0.18822100789313906,0.1922653016238458,0.5427461139896373,0.5453125,-0.5,-0.8,-10.166666666666671,-11.5,-13.0,-19.700000000000003,1.0,-12.279806665728401,-15.76301741715524,3.5124175795011894,8.117097284105725,-15.79222424522959,-23.880114701260965,-0.009389036471801684,-0.0173808309337892,-1.6111111111111125,-1.0,-0.012022044834163026,-0.01660718525635943,-0.0638609788545022,-0.06572066326530612
2026,1022600140,2026-06-27,1611661328,Seattle Storm,1,105,0.21052631578947367,79.84210526315789,80.9,-6.157894736842105,-8.2,0.1,2.0,4.0,15.0,96.74868301891605,96.84679292264228,104.21051288919502,106.6631551224651,-7.461829870278962,-9.81636219982282,0.08482251049120525,0.08619244858381019,8.68421052631579,9.4,0.17666041658694626,0.17238489716762037,0.48490865766481334,0.4927536231884058,1611661330,Atlanta Dream,0,90,0.6666666666666666,88.22222222222223,91.0,5.555555555555555,5.5,0.6,1.0,12.0,6.0,106.08165882855921,108.81262704771014,99.40145361265498,102.23603969867271,6.6802052159042375,6.576587349037425,0.13160004275331338,0.12914026067200765,8.722222222222221,8.5,0.1636650277896537,0.1422934353700825,0.49960443037974683,0.49651810584958217,-0.45614035087719296,-0.5,-8.380116959064338,-10.099999999999994,-11.71345029239766,-13.7,1.0,-9.332975809643159,-11.965834125067857,4.80905927654004,4.427115423792387,-14.1420350861832,-16.392949548860244,-0.04677753226210814,-0.042947812088197465,-0.03801169590643205,0.9000000000000004,0.012995388797292562,0.030091461797537883,-0.014695772714933497,-0.0037644826611763493
2026,1022600151,2026-07-04,1611661328,Seattle Storm,0,72,0.23809523809523808,80.42857142857143,85.7,-5.9523809523809526,-6.3,0.2,2.0,5.0,16.0,97.60636146137931,102.85398814238737,104.83004126165902,110.41501644223614,-7.223679800279712,-7.561028299848772,0.0843725800672669,0.09001224166486642,8.904761904761905,10.3,0.1779914702788918,0.17282350399654353,0.4953034682080925,0.5293685756240822,1611661327,Portland Fire,1,77,0.4,84.65,85.7,-7.65,-13.8,0.2,6.0,8.0,12.0,100.84584226828687,99.66738771427906,109.95949487729331,115.716511990324,-9.113652609006436,-16.049124276044935,0.09351918036692876,0.10583118182029631,9.6,10.4,0.18703836073385752,0.1837508431605145,0.5095029239766082,0.4957983193277311,-0.16190476190476194,0.0,-4.221428571428575,0.0,1.6976190476190478,7.500000000000001,-4.0,-3.239480806907565,3.1866004281083065,-5.12945361563429,-5.301495548087857,1.889972808726725,8.488095976196163,-0.009146600299661856,-0.015818940155429895,-0.6952380952380945,-0.09999999999999964,-0.009046890454965706,-0.010927339163970956,-0.014199455768515723,0.03357025629635113
2026,1022600196,2026-07-20,1611661328,Seattle Storm,0,102,0.2222222222222222,81.37037037037037,88.9,-5.037037037037037,-1.0,0.3,3.0,6.0,21.0,97.33297891192629,102.24031649645782,103.35814283182705,103.39037629956758,-6.025163919900763,-1.1500598031097553,0.09303561935140883,0.10925568129542737,8.333333333333334,8.2,0.18252702463228782,0.18860980771000094,0.49423076923076925,0.5301542776998598,1611661324,Minnesota Lynx,1,105,0.7692307692307693,91.1923076923077,89.4,8.846153846153847,2.3,0.7,2.0,20.0,6.0,109.67610624381308,107.9840560454161,99.03692259300034,105.20594274670853,10.63918365081274,2.7781132987075665,0.11425558094568465,0.1087087812537746,8.461538461538462,9.4,0.1651386331887021,0.14494504167169947,0.5437158469945356,0.5220483641536273,-0.5470085470085471,-0.39999999999999997,-9.821937321937327,-0.5,-13.883190883190885,-3.3,1.0,-12.343127331886791,-5.743739548958274,4.321220238826712,-1.8155664471409523,-16.664347570713502,-3.928173101817322,-0.02121996159427582,0.0005469000416527675,-0.12820512820512775,-1.200000000000001,0.017388391443585727,0.04366476603830147,-0.049485077763766316,0.008105913546232468
2026,1022600198,2026-07-22,1611661328,Seattle Storm,0,76,0.21428571428571427,82.10714285714286,88.1,-4.964285714285714,-1.1,0.3,2.0,6.0,22.0,98.18995635052832,102.42995000581327,104.12662617772425,103.70887106150445,-5.936669827195928,-1.2789210556911854,0.09396168071820891,0.11626555051738167,8.5,8.2,0.18237108030306912,0.1930008138588536,0.4978835978835979,0.5297450424929179,1611661324,Minnesota Lynx,1,86,0.7777777777777778,91.70370370370371,92.0,8.62962962962963,3.1,0.8,2.0,21.0,6.0,110.24042742653606,111.09501038496836,99.86642920747997,107.35159155677921,10.37399821905609,3.7434188281891494,0.11487088156723063,0.11351011930638072,8.518518518518519,10.0,0.16295636687444345,0.13886876298121045,0.5440713536201469,0.5310734463276836,-0.5634920634920635,-0.5,-9.596560846560848,-3.9000000000000057,-13.593915343915345,-4.2,0.0,-12.050471076007739,-8.665060379155094,4.26019697024428,-3.6427204952747587,-16.31066804625202,-5.022339883880335,-0.020909200849021717,0.0027554312110009554,-0.018518518518519045,-1.8000000000000007,0.019414713428625663,0.05413205087764314,-0.04618775573654904,-0.0013284038347657345
2026,1022600205,2026-07-28,1611661328,Seattle Storm,0,95,0.20689655172413793,81.89655172413794,85.8,-5.137931034482759,-3.2,0.2,6.0,6.0,23.0,97.86066289782934,99.89056278669057,104.00013185436684,103.61608494190513,-6.139468956537499,-3.7255221552145628,0.0951823710711519,0.1140941160034461,8.379310344827585,7.8,0.18377202379971322,0.1967541388222693,0.49567209775967414,0.5148936170212766,1611661325,Indiana Fever,1,105,0.6296296296296297,95.48148148148148,101.3,5.888888888888889,10.6,0.7,6.0,17.0,10.0,111.09100154269119,119.42093226133497,104.2393843024709,106.92476363379153,6.851617240220293,12.49616862754344,0.0982496057088192,0.10492066111805343,10.25925925925926,11.4,0.1796933578095509,0.15914931742626082,0.5533226152197214,0.592274678111588,-0.42273307790549175,-0.49999999999999994,-13.584929757343545,-15.5,-11.026819923371647,-13.8,0.0,-13.230338644861845,-19.530369474644402,-0.23925244810405388,-3.3086786918863993,-12.991086196757792,-16.221690782758003,-0.003067234637667296,0.009173454885392673,-1.8799489144316741,-3.6000000000000005,0.004078665990162322,0.037604821396008487,-0.057650517460047235,-0.0773810610903114
