SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2023,1022300194,2023-08-22,1611661322,Washington Mystics,0,64,0.46875,81.0,80.0,-1.25,-9.1,0.3,2.0,15.0,17.0,97.49272189749725,95.71438826541599,98.99723921073023,106.60189993060706,-1.5045173132329808,-10.88751166519107,0.07973941760134805,0.0801608001722859,7.5,7.8,0.16211174050085383,0.155535880931301,0.48290203327171904,0.47639484978540775,1611661323,Connecticut Sun,1,68,0.6875,83.34375,82.4,4.21875,1.7,0.6,2.0,22.0,10.0,101.47397898229246,101.9953458434421,96.33750085607969,99.89107293162351,5.136478126212779,2.1042729118185832,0.10234908266305463,0.11511610635242858,6.875,6.2,0.1632258604552061,0.16215279496954993,0.49587534372135655,0.48970588235294116,-0.21875,-0.3,-2.34375,-2.4000000000000057,-5.46875,-10.799999999999999,0.0,-3.9812570847952173,-6.280957578026104,2.6597383546505426,6.710826998983549,-6.64099543944576,-12.991784577009653,-0.022609665061706585,-0.034955306180142684,0.625,1.5999999999999996,-0.0011141199543522606,-0.006616914038248933,-0.01297331044963751,-0.01331103256753341
2023,1022300203,2023-08-26,1611661322,Washington Mystics,1,78,0.45454545454545453,80.48484848484848,77.2,-1.3333333333333333,-9.0,0.3,4.0,15.0,18.0,97.04693768680438,93.17594805320202,98.65464297980867,104.03842904386029,-1.6077052930042868,-10.86248099065827,0.08075065221680636,0.08207207859608469,7.484848484848484,7.7,0.16478979253293968,0.16414415719216938,0.48090745732255163,0.46046852122986826,1611661319,Las Vegas Aces,0,62,0.8823529411764706,93.67647058823529,92.7,13.411764705882353,8.7,0.8,2.0,30.0,4.0,111.78890324029877,109.74310406061325,95.78396136350874,99.4435894400379,16.004941876790028,10.299514620575351,0.07335598360195429,0.07221498756955133,9.294117647058824,10.0,0.14074521255685968,0.12667219131052446,0.5568760611205433,0.5294117647058824,-0.42780748663101603,-0.5,-13.191622103386806,-15.5,-14.745098039215687,-17.7,2.0,-14.741965553494381,-16.567156007411228,2.870681616299933,4.594839603822393,-17.612647169794315,-21.16199561123362,0.007394668614852065,0.009857091026533357,-1.8092691622103398,-2.3,0.024044579976080005,0.03747196588164492,-0.0759686037979917,-0.0689432434760141
2023,1022300211,2023-08-29,1611661322,Washington Mystics,1,83,0.47058823529411764,80.41176470588235,78.8,-0.8235294117647058,-4.6,0.4,3.0,16.0,18.0,96.90224711136315,94.67285003724439,97.89466222442759,100.19943772977389,-0.992415113064439,-5.526587692529503,0.08045651095200963,0.08049595117379917,7.470588235294118,7.9,0.16339405968668036,0.16579763077588486,0.4799651567944251,0.46838235294117647,1611661324,Minnesota Lynx,0,72,0.4857142857142857,79.94285714285714,79.2,-5.171428571428572,-5.2,0.5,3.0,17.0,18.0,97.6437086462492,98.00282129334026,103.96018872665346,104.43734996411513,-6.316480080404261,-6.434528670774867,0.09422373600603032,0.0878560645432722,6.628571428571429,6.7,0.1730924928110779,0.1880862226841884,0.4835960801022582,0.4968992248062015,-0.015126050420168069,-0.09999999999999998,0.46890756302521197,-0.4000000000000057,4.347899159663866,0.6000000000000005,0.0,-0.7414615348860423,-3.329971256095874,-6.065526502225865,-4.237912234341238,5.324064967339822,0.9079409782453638,-0.013767225054020685,-0.007360113369473037,0.8420168067226887,1.2000000000000002,-0.009698433124397554,-0.02228859190830354,-0.0036309233078331005,-0.02851687186502505
2023,1022300231,2023-09-08,1611661322,Washington Mystics,0,75,0.47368421052631576,80.42105263157895,80.3,-0.2894736842105263,0.3,0.5,3.0,18.0,20.0,97.48441716695481,98.89893341872552,97.83531002979399,98.52944798876764,-0.3508928628391743,0.3694854299578765,0.0803863649413371,0.08005517649087371,7.657894736842105,9.0,0.16268669095270602,0.1638052072813262,0.48439328911431917,0.5007451564828614,1611661330,Atlanta Dream,1,80,0.47368421052631576,82.73684210526316,80.0,-1.236842105263158,-1.9,0.3,2.0,18.0,20.0,97.46661210520442,96.3600009636,98.92365115385093,98.6485509864855,-1.4570390486465072,-2.2885500228855022,0.09455253400791142,0.09756450097564501,6.447368421052632,5.0,0.17236461937179917,0.15417600154176,0.4772379495026779,0.4533715925394548,0.0,0.2,-2.3157894736842195,0.29999999999999716,0.9473684210526316,2.1999999999999997,1.0,0.017805061750394202,2.5389324551255186,-1.0883411240569387,-0.11910299771786015,1.106146185807333,2.6580354528433787,-0.014166169066574322,-0.0175093244847713,1.2105263157894735,4.0,-0.009677928419093151,0.009629205739566188,0.007155339611641276,0.04737356394340664
2023,1022300022,2023-05-30,1611661323,Connecticut Sun,1,81,0.75,75.75,75.75,1.5,1.5,0.75,3.0,3.0,1.0,92.49648940716772,92.49648940716772,90.66487575554063,90.66487575554063,1.8316136516270802,1.8316136516270802,0.10989681909762501,0.10989681909762501,6.25,6.25,0.17400329690457295,0.17400329690457295,0.42441860465116277,0.42441860465116277,1611661325,Indiana Fever,0,78,0.3333333333333333,74.66666666666667,74.66666666666667,-7.666666666666667,-7.666666666666667,0.3333333333333333,2.0,1.0,2.0,88.05723720418273,88.05723720418273,97.09882852425505,97.09882852425505,-9.041591320072328,-9.041591320072328,0.12579605314883247,0.12579605314883247,7.333333333333333,7.333333333333333,0.1886940797232487,0.1886940797232487,0.4372093023255814,0.4372093023255814,0.4166666666666667,0.4166666666666667,1.0833333333333286,1.0833333333333286,9.166666666666668,9.166666666666668,1.0,4.439252202984989,4.439252202984989,-6.43395276871442,-6.43395276871442,10.873204971699408,10.873204971699408,-0.015899234051207453,-0.015899234051207453,-1.083333333333333,-1.083333333333333,-0.014690782818675752,-0.014690782818675752,-0.01279069767441865,-0.01279069767441865
2023,1022300032,2023-06-04,1611661323,Connecticut Sun,1,80,0.8333333333333334,78.83333333333333,78.83333333333333,2.3333333333333335,2.3333333333333335,0.8333333333333334,3.0,5.0,1.0,97.49762955023293,97.49762955023293,94.61186461639939,94.61186461639939,2.885764933833542,2.885764933833542,0.12161437935441316,0.12161437935441316,6.5,6.5,0.16490085336191615,0.16490085336191615,0.45261845386533667,0.45261845386533667,1611661321,Dallas Wings,0,74,0.6,87.2,87.2,1.8,1.8,0.6,2.0,3.0,2.0,101.46141673647956,101.46141673647956,99.36702969375406,99.36702969375406,2.0943870427255007,2.0943870427255007,0.1233361258493903,0.1233361258493903,8.6,8.6,0.13729870613422693,0.13729870613422693,0.4669312169312169,0.4669312169312169,0.2333333333333334,0.2333333333333334,-8.366666666666674,-8.366666666666674,0.5333333333333334,0.5333333333333334,1.0,-3.963787186246634,-3.963787186246634,-4.755165077354675,-4.755165077354675,0.7913778911080414,0.7913778911080414,-0.0017217464949771388,-0.0017217464949771388,-2.0999999999999996,-2.0999999999999996,0.027602147227689222,0.027602147227689222,-0.014312763065880252,-0.014312763065880252
2023,1022300035,2023-06-06,1611661323,Connecticut Sun,0,84,0.8571428571428571,79.0,79.0,2.857142857142857,2.857142857142857,0.8571428571428571,2.0,6.0,1.0,97.37972811157287,97.37972811157287,93.85785729379447,93.85785729379447,3.5218708177784066,3.5218708177784066,0.11446080157779813,0.11446080157779813,6.285714285714286,6.285714285714286,0.174332605480031,0.174332605480031,0.45788336933045354,0.45788336933045354,1611661319,Las Vegas Aces,1,90,1.0,93.66666666666667,93.66666666666667,18.0,18.0,1.0,2.0,6.0,0.0,108.40212946531902,108.40212946531902,87.57040351824703,87.57040351824703,20.831725947071988,20.831725947071988,0.06751022297662217,0.06751022297662217,9.0,9.0,0.13887817298047989,0.13887817298047989,0.5446009389671361,0.5446009389671361,-0.1428571428571429,-0.1428571428571429,-14.666666666666671,-14.666666666666671,-15.142857142857142,-15.142857142857142,0.0,-11.022401353746147,-11.022401353746147,6.287453775547434,6.287453775547434,-17.30985512929358,-17.30985512929358,0.04695057860117596,0.04695057860117596,-2.7142857142857144,-2.7142857142857144,0.0354544324995511,0.0354544324995511,-0.08671756963668259,-0.08671756963668259
2023,1022300040,2023-06-08,1611661323,Connecticut Sun,1,94,0.75,79.625,79.625,1.75,1.75,0.75,2.0,6.0,2.0,97.60058836147459,97.60058836147459,95.45552048539822,95.45552048539822,2.145067876076368,2.145067876076368,0.11491435050409096,0.11491435050409096,6.75,6.75,0.17466981276621826,0.17466981276621826,0.4606741573033708,0.4606741573033708,1611661319,Las Vegas Aces,0,77,1.0,93.14285714285714,93.14285714285714,16.285714285714285,16.285714285714285,1.0,2.0,7.0,0.0,108.08660190311991,108.08660190311991,89.18802426975232,89.18802426975232,18.898577633367594,18.898577633367594,0.0663107987135705,0.0663107987135705,8.285714285714286,8.285714285714286,0.1425682172341766,0.1425682172341766,0.5439672801635992,0.5439672801635992,-0.25,-0.25,-13.517857142857139,-13.517857142857139,-14.535714285714285,-14.535714285714285,0.0,-10.48601354164532,-10.48601354164532,6.267496215645906,6.267496215645906,-16.753509757291226,-16.753509757291226,0.04860355179052046,0.04860355179052046,-1.5357142857142865,-1.5357142857142865,0.03210159553204167,0.03210159553204167,-0.08329312286022839,-0.08329312286022839
2023,1022300056,2023-06-15,1611661323,Connecticut Sun,0,88,0.8,82.0,82.0,4.3,4.3,0.8,4.0,8.0,2.0,99.65969859017989,99.65969859017989,94.43364122508508,94.43364122508508,5.226057365094803,5.226057365094803,0.11545940690325718,0.11545940690325718,6.6,6.6,0.17258142926592127,0.17258142926592127,0.4741506646971935,0.4741506646971935,1611661330,Atlanta Dream,1,92,0.375,83.0,83.0,-2.375,-2.375,0.375,2.0,3.0,5.0,96.33520006963991,96.33520006963991,99.0917795897049,99.0917795897049,-2.7565795200649887,-2.7565795200649887,0.10881234947624989,0.10881234947624989,7.625,7.625,0.1929605664045498,0.1929605664045498,0.47232142857142856,0.47232142857142856,0.42500000000000004,0.42500000000000004,-1.0,-1.0,6.675,6.675,2.0,3.3244985205399757,3.3244985205399757,-4.658138364619816,-4.658138364619816,7.982636885159792,7.982636885159792,0.0066470574270072885,0.0066470574270072885,-1.0250000000000004,-1.0250000000000004,-0.020379137138628545,-0.020379137138628545,0.0018292361257649659,0.0018292361257649659
2023,1022300078,2023-06-25,1611661323,Connecticut Sun,1,96,0.7857142857142857,83.21428571428571,86.2,5.357142857142857,6.9,0.8,3.0,11.0,3.0,100.3843038585486,103.48636189012677,93.92179502645321,95.20265078755281,6.462508832095395,8.28371110257396,0.10512347700208524,0.10324625432193622,6.642857142857143,6.8,0.17061023316731866,0.16927583557433729,0.48627243928194297,0.5094339622641509,1611661329,Chicago Sky,0,72,0.38461538461538464,77.6923076923077,78.9,-3.6923076923076925,-6.3,0.3,3.0,5.0,8.0,94.05848388899237,95.5622305120876,98.52859005401379,103.19267477350904,-4.47010616502142,-7.630444261421445,0.09964611659526915,0.10416162007654668,7.3076923076923075,7.4,0.18252933507170796,0.178043699433167,0.4771205357142857,0.47763347763347763,0.40109890109890106,0.5,5.521978021978015,7.299999999999997,9.04945054945055,13.2,0.0,6.325819969556235,7.924131378039178,-4.60679502756058,-7.990023985956228,10.932614997116815,15.914155363995405,0.005477360406816095,-0.0009153657546104588,-0.6648351648351642,-0.6000000000000005,-0.011919101904389301,-0.008767863858829716,0.009151903567657271,0.03180048463067331
2023,1022300082,2023-06-27,1611661323,Connecticut Sun,0,81,0.8,84.06666666666666,87.7,6.6,9.0,0.8,2.0,12.0,3.0,101.18273875435303,104.49681862593236,93.2389710012357,93.77308581369302,7.943767753117328,10.723732812239348,0.10671930415804086,0.09889664704620738,6.733333333333333,6.9,0.170911366809494,0.17157972499582966,0.49123661148977604,0.5200860832137734,1611661313,New York Liberty,1,89,0.75,87.91666666666667,90.1,8.0,9.5,0.8,2.0,9.0,3.0,104.80201855641428,107.75965172463283,95.26553155981166,96.39764627087021,9.53648699660262,11.36200545376262,0.09337810184173405,0.09448404535234177,10.583333333333334,10.6,0.17980251524844537,0.16863608094531884,0.5304506699147381,0.5379008746355685,0.050000000000000044,0.0,-3.8500000000000085,-2.3999999999999915,-1.4000000000000004,-0.5,0.0,-3.619279802061257,-3.262833098700469,-2.026560558575966,-2.6245604571771963,-1.5927192434852913,-0.6382726415232725,0.01334120231630681,0.004412601693865606,-3.8500000000000005,-3.6999999999999993,-0.008891148438951363,0.002943644050510813,-0.03921405842496206,-0.017814791421795095
2023,1022300102,2023-07-06,1611661323,Connecticut Sun,1,93,0.7058823529411765,83.88235294117646,87.3,4.294117647058823,5.3,0.6,5.0,12.0,5.0,100.93288600104755,103.32094586597864,95.76591497855354,97.04831112268326,5.16697102249401,6.272634743295384,0.10263161620022367,0.09468127914408123,6.647058823529412,6.9,0.16279497742104446,0.155040594598433,0.4885204081632653,0.5084151472650772,1611661328,Seattle Storm,0,73,0.25,79.375,82.0,-6.625,-4.2,0.3,4.0,4.0,12.0,94.68426153731455,97.2762645914397,102.58704242153135,102.25870741197686,-7.902780884216796,-4.982442820537159,0.09095653470513682,0.09253108095283288,9.375,10.6,0.16700216208156266,0.16608142735123851,0.46354635463546356,0.4783861671469741,0.4558823529411765,0.3,4.507352941176464,5.299999999999997,10.919117647058822,9.5,1.0,6.248624463732995,6.044681274538945,-6.8211274429778115,-5.210396289293598,13.069751906710806,11.255077563832543,0.01167508149508685,0.0021501981912483425,-2.727941176470588,-3.6999999999999993,-0.004207184660518198,-0.011040832752805513,0.024974053527801743,0.03002898011810312
2023,1022300108,2023-07-09,1611661323,Connecticut Sun,1,92,0.7222222222222222,84.38888888888889,88.2,5.166666666666667,7.9,0.7,3.0,13.0,5.0,101.41540926692483,104.36140757744278,95.2063025771131,95.01384386018883,6.209106689811719,9.347563717253948,0.1008145279743624,0.0899259294318101,6.777777777777778,6.8,0.1649085325143544,0.15737037650566768,0.4947538337368846,0.5205673758865248,1611661322,Washington Mystics,0,84,0.5882352941176471,80.47058823529412,83.6,3.0588235294117645,4.1,0.6,2.0,10.0,7.0,97.09013484740952,100.71561091969255,93.39957416607523,95.77620894875069,3.69056068133429,4.939401970941859,0.08090844570617459,0.07710286003421439,7.117647058823529,7.4,0.16181689141234917,0.1602293810086018,0.4721238938053097,0.49395770392749244,0.13398692810457513,0.09999999999999998,3.9183006535947698,4.6000000000000085,2.1078431372549025,3.8000000000000007,1.0,4.32527441951531,3.6457966577502248,1.8067284110378807,-0.7623650885618645,2.518546008477429,4.408161746312089,0.01990608226818781,0.012823069397595713,-0.3398692810457513,-0.6000000000000005,0.003091641102005216,-0.0028590045029341093,0.02262993993157486,0.026609671959032355
2023,1022300124,2023-07-20,1611661323,Connecticut Sun,1,82,0.7142857142857143,83.85714285714286,85.3,5.095238095238095,6.8,0.7,2.0,15.0,6.0,101.48452087319333,103.83697716316891,95.31822687351605,95.5592345522715,6.166293999677279,8.277742610897405,0.09739286784537009,0.07912548083946049,7.0,7.7,0.16251354279523295,0.15581633149924526,0.49825662482566246,0.5272058823529412,1611661330,Atlanta Dream,0,71,0.6,86.4,87.2,0.7,2.3,0.7,2.0,12.0,8.0,99.9884272653628,101.65302744165442,99.17833584075917,98.97181226830803,0.8100914246036268,2.681215173346388,0.09836824441615553,0.10025413256860413,7.05,6.9,0.17879875014465918,0.16320440185586718,0.4917503586800574,0.4906876790830946,0.11428571428571432,0.0,-2.5428571428571445,-1.9000000000000057,4.395238095238095,4.5,0.0,1.496093607830531,2.1839497215144945,-3.8601089672431215,-3.412577716036523,5.356202575073652,5.596527437551018,-0.0009753765707854467,-0.021128651729143647,-0.04999999999999982,0.7999999999999998,-0.016285207349426234,-0.007388070356621923,0.006506266145605066,0.036518203269846616
2023,1022300145,2023-07-30,1611661323,Connecticut Sun,0,83,0.75,84.04166666666667,85.2,5.458333333333333,5.6,0.7,5.0,18.0,6.0,101.69918822165079,103.55389177889056,95.0940351938688,96.74753269483203,6.605153027781981,6.806359084058528,0.09579992941057833,0.08264864602071077,7.166666666666667,7.9,0.1613472495336056,0.1482813943312752,0.4981640146878825,0.5145560407569141,1611661324,Minnesota Lynx,1,87,0.48,80.24,81.9,-5.16,-4.9,0.6,2.0,12.0,13.0,97.50264900018469,98.50853981236469,103.77275952910983,104.40221313447198,-6.270110528925144,-5.89367332210729,0.09672496087256607,0.09862881885975464,6.6,6.8,0.16720294743800368,0.17199903776762088,0.47855464159811983,0.4970845481049563,0.27,0.09999999999999998,3.8016666666666765,3.299999999999997,10.618333333333332,10.5,3.0,4.196539221466097,5.045351966525871,-8.678724335241029,-7.654680439639947,12.875263556707125,12.700032406165818,-0.0009250314619877464,-0.015980172839043863,0.5666666666666673,1.1000000000000005,-0.005855697904398077,-0.023717643436345665,0.019609373089762683,0.0174714926519578
2023,1022300151,2023-08-01,1611661323,Connecticut Sun,1,79,0.72,84.0,83.9,5.08,2.8,0.6,2.0,18.0,7.0,101.58373886206861,102.19244823386114,95.44034132136257,98.78197320341047,6.143397540706047,3.4104750304506695,0.09723015005369424,0.0828258221680877,7.0,7.4,0.15963158964039353,0.1425091352009744,0.4944314185228605,0.4992636229749632,1611661324,Minnesota Lynx,0,69,0.5,80.5,82.0,-4.8076923076923075,-5.5,0.6,2.0,13.0,13.0,97.74253504814742,98.49140001921782,103.58000130759244,105.0975305083117,-5.837466259445023,-6.606130489093886,0.09433345475263152,0.09368694148169501,6.576923076923077,6.8,0.16998701747503897,0.18016719515710578,0.48355076574021555,0.508100147275405,0.21999999999999997,0.0,3.5,1.9000000000000057,9.887692307692308,8.3,0.0,3.8412038139211973,3.701048214643322,-8.139659986229873,-6.315557304901233,11.98086380015107,10.016605519544555,0.002896695301062721,-0.01086111931360731,0.42307692307692335,0.6000000000000005,-0.010355427834645436,-0.03765805995613136,0.01088065278264494,-0.008836524300441795
2023,1022300183,2023-08-18,1611661323,Connecticut Sun,0,75,0.7,83.76666666666667,81.8,4.966666666666667,3.6,0.6,6.0,21.0,9.0,101.73759554346418,100.9054350775911,95.70540225417801,96.46460908395628,6.03219328928617,4.440825993634817,0.10040160642570281,0.10485283596082204,7.0,6.9,0.1615332296929654,0.15912959810524757,0.49805258033106137,0.4897209985315712,1611661321,Dallas Wings,1,95,0.5333333333333333,86.36666666666666,89.6,2.2666666666666666,1.2,0.5,6.0,16.0,14.0,103.49097299888162,108.84618188002625,100.77488416679981,107.3884205155616,2.716088832081809,1.4577613644646448,0.14099696437130532,0.14091693189824828,6.633333333333334,6.6,0.1605687809554242,0.15063534099467918,0.479498861047836,0.50480109739369,0.16666666666666663,0.09999999999999998,-2.5999999999999943,-7.799999999999997,2.7,2.4000000000000004,0.0,-1.7533774554174357,-7.940746802435157,-5.0694819126217965,-10.92381143160533,3.3161044572043608,2.9830646291701726,-0.04059535794560251,-0.03606409593742624,0.36666666666666625,0.3000000000000007,0.0009644487375412014,0.008494257110568393,0.018553719283225356,-0.015080098862118752
2023,1022300198,2023-08-24,1611661323,Connecticut Sun,0,90,0.696969696969697,82.87878787878788,80.6,4.212121212121212,1.3,0.6,2.0,23.0,10.0,101.05600756719208,100.65689237455354,95.92007153361267,99.03339411044783,5.135936033579412,1.6234982641057059,0.10087126166670361,0.11364487848739915,6.909090909090909,6.3,0.1636848678327828,0.1648475160476559,0.4948729380294249,0.4866666666666667,1611661313,New York Liberty,1,95,0.78125,88.0,86.5,7.625,10.5,0.8,6.0,25.0,7.0,106.05124806049741,107.32009925558312,96.86214844161908,94.29280397022332,9.18909961887833,13.027295285359799,0.1020592621604929,0.11538461538461536,11.21875,12.0,0.17587334106623684,0.1662531017369727,0.5352967625899281,0.5357142857142857,-0.08428030303030298,-0.20000000000000007,-5.121212121212125,-5.900000000000006,-3.412878787878788,-9.2,-4.0,-4.995240493305332,-6.663206881029581,-0.9420769080064133,4.740590140224512,-4.053163585298918,-11.403797021254093,-0.0011880004937892819,-0.0017397368972162097,-4.309659090909091,-5.7,-0.012188473233454039,-0.001405585689316785,-0.040423824560503197,-0.04904761904761901
